ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-16 18:35:38.551474+00:00,0.7120054211224149,0.7099959612596114,0.7027943253989873,0.7050194635839045,9952.13107250439,7016.446110253753,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6978978763872695,0.6909127149220857,0.6923665059194561,0.6952553435272635,0.6939261143077837,57.83300310168738,0.001329229219479755,-0.0008331093241458178,0.0021623385436255727,0.6923665059194561,0.7131550977310239,0.6715779141078884,0.06005083040220361,0.8043245492320381,-0.00981166341050832,0.26240664931391033,0.20400277688144064,0.027760471079824045,0.012832311804914731,0.029905581485599075,5541.409588037215,1.7959565908986463,0.02776047107982401,0.012832311804914759,0.029905581485599127,0,-0.981166341050832,-0.00981166341050832,0.03703408212197412,0.04302425880704863,0,0,1,0,medium,0.029905581485599127,1.0,0,2.0641810298535166,0.00028181328240362014,-0.006192969383659985,0.005251541085091294,0,0,0
2025-10-16 18:50:38.551474+00:00,0.7050194635839045,0.70919563618578,0.6933776057356874,0.7052181474330955,2428.4779033859922,1712.6066881080774,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7017622074762675,0.6921657032460706,0.6934919805250116,0.6967880825896992,0.6947625612059549,55.60684396955084,0.002025521383744233,-0.0002613831825678076,0.002286904566312041,0.6934919805250116,0.7145149910252392,0.672468970024784,0.06062942641185847,0.7788888610400727,0.00028181328240362014,0.26413848771813075,0.20075411737155383,0.028169928948003742,0.018088776564508136,0.0329708609018482,5497.284403167403,0.44175955349640667,0.028169928948003787,0.018088776564508108,0.03297086090184827,1,0.028181328240362014,0.00028181328240362014,-0.0021333924693849315,0.03490121509757316,0,0,1,0,medium,0.03297086090184827,1.0,0,-0.37292448758033603,-0.0033776267393865744,-0.013478430003796227,0.0012181304406437832,0,0,0
2025-10-16 19:05:38.551474+00:00,0.7052181474330955,0.7096248056028365,0.6886220347502086,0.7028361837612248,1284.4245342718837,902.7400379969392,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7063610173970052,0.6940893120823186,0.6945994865120518,0.6977185596930108,0.6953606073211601,50.9558243444217,0.002357952371850658,0.00026248392831588547,0.0020954684435347723,0.6945994865120518,0.7151094807701072,0.6740894922539965,0.05905559867614289,0.700797161265367,-0.0033776267393865744,0.26836597986177246,0.2009496005992902,0.0338226309438483,0.0281393880602967,0.032540874437735345,5240.065713133249,0.24511611200842628,0.03382263094384831,0.028139388060296602,0.032540874437735436,0,-0.33776267393865744,-0.0033776267393865744,-0.012878044308617276,0.024577738098737534,0,0,1,0,medium,0.032540874437735436,1.0,0,-0.6973923015141428,-0.0031058220686619453,-0.005411642209812828,-0.0002055310366216867,0,0,0
2025-10-16 19:20:38.551474+00:00,0.7028361837612248,0.7139391237316028,0.7003319502347937,0.7006532996310451,3130.4247533550165,2193.3424326848926,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.705146503106337,0.6965608677270516,0.6949395542397885,0.6981700581450161,0.6957526586033738,46.56199867538091,0.002417399541642329,0.0006934670509811742,0.0017239324906611546,0.6949395542397885,0.7156221748113221,0.6742569336682549,0.05952350947747912,0.6381291449866043,-0.0031058220686619453,0.27069152981413236,0.20098992625166334,-0.00859254160884726,0.03656484150584216,0.009802313884103242,5334.151512657007,0.586864611162069,-0.008592541608847227,0.036564841505842056,0.009802313884103332,0,-0.31058220686619453,-0.0031058220686619453,-0.006192969383659985,0.021514627666582964,0,0,1,0,medium,0.009802313884103332,1.0,0,-0.5963422252854663,-0.007051113065670078,0.00672306816185575,0.011815755268365757,0,0,0
2025-10-16 19:35:38.551474+00:00,0.7006532996310451,0.6970971217896952,0.69055331523057,0.6957129139955117,1685.3513008433285,1172.5206646158383,1,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7018880016809563,0.6979886361366712,0.6948394160630844,0.6977920359681693,0.695749714558347,49.7803690232501,0.002042321409822301,0.0009632379227493995,0.0010790834870729013,0.6948394160630844,0.715484802660306,0.6741940294658628,0.05942491493702827,0.5211547971822639,-0.007051113065670078,0.267578407325155,0.19198467242100523,-0.02288256050244608,0.020952371509036727,-0.0028704579796352547,4738.948279713347,0.3556382558674545,-0.022882560502446025,0.020952371509036775,-0.002870457979635291,0,-0.7051113065670078,-0.007051113065670078,-0.013478430003796227,0.023344801742308352,0,0,1,0,low,0.002870457979635291,-1.0,0,-0.8278217623818652,0.0047717553322699224,0.01869878797057467,0.024854485443397856,0,0,0
2025-10-16 19:50:38.551474+00:00,0.6957129139955117,0.7070061804961301,0.6968595125330876,0.6990326858025988,1914.1921894697814,1338.0829073474183,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7006906461246951,0.6992942612559825,0.6949661114721867,0.6979829051734662,0.6959928976134767,53.72778292834308,0.0019900075599894596,0.0011685918501974115,0.0008214157097920481,0.6949661114721867,0.7156853419882921,0.6742468809560812,0.059626592359200745,0.5981352644165792,0.0047717553322699224,0.09806420879713452,0.19172341361483577,-0.00849164894097032,0.019033089964007877,0.003638065512048483,4605.578232766979,0.4156247256535595,-0.00849164894097034,0.019033089964007845,0.0036380655120484538,1,0.47717553322699224,0.0047717553322699224,-0.005411642209812828,-0.01088567094619497,0,0,1,0,low,0.0036380655120484538,1.0,0,-0.807660070438754,0.009057021006715349,0.010077510631840036,0.025748882444533105,0,0,0
2025-10-16 20:05:38.551474+00:00,0.6990326858025988,0.7090959441093272,0.7008533297403204,0.7053638395222936,7596.325218559294,5358.17312242301,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7007197845425348,0.7012409960094012,0.6958024880860054,0.6991184335348243,0.6966870414585743,63.215869815313745,0.002431392076249983,0.0014211518954079258,0.0010102401808420572,0.6958024880860054,0.7167945504849275,0.6748104256870834,0.06033914151892855,0.7277373050486742,0.009057021006715349,0.10444550463665599,0.19401027764561413,0.0002065915202671409,0.02838234013671803,0.024290807934996383,4977.940345351887,1.5259976398978552,0.00020659152026706153,0.02838234013671803,0.024290807934996293,1,0.9057021006715349,0.009057021006715349,0.00672306816185575,-0.009327993022372527,0,0,1,0,low,0.024290807934996293,1.0,0,2.12801908058041,0.004760752610574626,-0.0037882724641827847,0.019365818272727653,0,0,0
2025-10-16 20:20:38.551474+00:00,0.7053638395222936,0.7119858271571878,0.7071556117071252,0.7087219022627044,4783.551562514877,3390.2077629572755,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7018969282428307,0.704128972819918,0.6965346235117891,0.7005958902621905,0.6975785126292506,71.00602258548034,0.003017377632939855,0.0017403970429143117,0.0012769805900255432,0.6965346235117891,0.7182814336663497,0.6747878133572285,0.062442869085006854,0.7802084228513732,0.004760752610574626,0.09032381193477351,0.18945520826046486,0.008374239456457877,0.042480109210877526,0.021096596249517763,5031.843466609323,0.9506558767692042,0.008374239456457929,0.04248010921087743,0.02109659624951776,0,0.47607526105746256,0.004760752610574626,0.01869878797057467,0.005251541085091294,1,0,1,0,low,0.02109659624951776,1.0,0,2.724276074519694,-0.0037316571259934372,0.000296513038588353,0.019410451999927192,0,0,0
2025-10-16 20:35:38.551474+00:00,0.7087219022627044,0.7099585009528919,0.7026544903505505,0.7060771951257782,8069.806137790876,5697.906082980171,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7029817073417773,0.7040641052240572,0.6967872577358514,0.7014391679335117,0.6982080446660305,66.38812911308005,0.0032311232674812063,0.002038542287827691,0.0011925809796535154,0.6967872577358514,0.7188685092594876,0.6747060062122151,0.06338018176562914,0.7103580356390268,-0.0037316571259934372,0.09434138537351593,0.18873719195016705,0.007741197390477295,-0.0009178607790499838,0.007207571781762567,5063.309535779713,1.5937809215031893,0.00774119739047722,-0.0009178607790499809,0.00720757178176251,0,-0.3731657125993437,-0.0037316571259934372,0.010077510631840036,0.0012181304406437832,0,0,1,0,low,0.00720757178176251,1.0,0,1.5778629973910419,-0.004794753374486205,0.00981097450992574,0.038932375804460184,0,0,0
2025-10-16 20:50:38.551474+00:00,0.7060771951257782,0.7092006703049906,0.6970576167406286,0.7026917291118011,2337.472949564085,1642.5229086812487,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7043774703650352,0.7031327360229958,0.696576105164332,0.7016318696532485,0.6985401694397912,61.290055979750505,0.0030917002134572824,0.0022491738729536093,0.0008425263405036731,0.696576105164332,0.7183278977482002,0.6748243125804638,0.06245345604766795,0.6405774701990461,-0.004794753374486205,0.09693897862282239,0.18667523795186497,0.010031170869331252,-0.01308092850744258,-0.0059739187050930065,4318.215762225953,0.541305270109793,0.010031170869331335,-0.01308092850744254,-0.005973918705093012,0,-0.4794753374486205,-0.004794753374486205,-0.0037882724641827847,-0.0002055310366216867,0,0,1,0,low,0.005973918705093012,-1.0,0,0.38693514426009745,0.008880591840101815,0.020407621931940456,0.05091245291622437,0,0,1
2025-10-16 21:05:38.551474+00:00,0.7026917291118011,0.7113082313551605,0.7061059966951396,0.7089320475474584,7730.151020636678,5480.151790911036,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7063573427140072,0.7035239944193512,0.6972183546707184,0.7027549739446655,0.6993099381885073,64.36364729340089,0.003445035756158177,0.002488346249594523,0.000956689506563654,0.6972183546707184,0.7196570324571464,0.6747796768842903,0.06436628535697506,0.7610156665252586,0.008880591840101815,0.10703178949864804,0.18694785328209834,0.014161514827441213,0.005549611274084043,0.018453137421263754,4096.017757039182,1.8872357199506968,0.014161514827441293,0.005549611274083975,0.018453137421263848,1,0.8880591840101815,0.008880591840101815,0.000296513038588353,0.011815755268365757,0,0,1,0,low,0.018453137421263848,1.0,0,3.038335890806178,0.005744489836264632,0.014235130069362167,0.02103541826971278,0,0,0
2025-10-16 21:20:38.551474+00:00,0.7089320475474584,0.7177501859764646,0.7102923059724944,0.7130045004891971,8158.03224662993,5816.713706983135,5,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7078854749073878,0.7043026297249613,0.698234166485516,0.7043318241822857,0.7003243502107807,71.20217775284387,0.004007473971505027,0.0027921717939766236,0.0012153021775284031,0.698234166485516,0.7216284570441418,0.6748398759268901,0.06700987056069861,0.8156824518073502,0.005744489836264632,0.08913565212413,0.17898733420280077,0.010832226630837827,0.011041055997272453,0.029329551756751338,4668.973191363575,1.747286161702585,0.010832226630837832,0.011041055997272436,0.029329551756751424,0,0.5744489836264632,0.005744489836264632,0.00981097450992574,0.024854485443397856,1,0,1,0,low,0.029329551756751424,1.0,0,0.07394457344957761,0.005648626007628055,0.013287453630621338,-0.007926072567837394,0,0,0
2025-10-16 21:35:38.551474+00:00,0.7130045004891971,0.7307766048136485,0.7077626181905816,0.7170319962542162,5779.300952045264,4143.943698598908,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7095474937056903,0.7057222109742605,0.6999057615282895,0.7062856968087365,0.7015619536214055,59.31015236296975,0.004723743187331042,0.0031784860726475073,0.0015452571146835348,0.6999057615282895,0.7236719857428158,0.6761395373137633,0.06791264058930203,0.8603061759271565,0.005648626007628055,0.08980277550534733,0.17819110091637533,0.011725465185964401,0.020197896495627976,0.04890564100341677,5118.460833140914,1.1291091483255191,0.011725465185964444,0.020197896495628,0.04890564100341679,1,0.5648626007628055,0.005648626007628055,0.020407621931940456,0.025748882444533105,0,0,1,0,low,0.04890564100341679,1.0,0,0.20816110718515746,0.0027778275039673783,0.02305958683229492,0.0034788459195200794,0,0,0
2025-10-16 21:50:38.551474+00:00,0.7170319962542162,0.7336491370292303,0.711321901959812,0.7190237874546358,2019.5397894898053,1452.0971483542978,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7121368121714617,0.7075592597566195,0.7020600637418355,0.7082454030619518,0.7028554227942374,56.740509768381926,0.005389980267714423,0.0036207849116608906,0.001769195356053532,0.7020600637418355,0.7244497764412978,0.6796703510423732,0.06378289794787577,0.8788285258615148,0.0027778275039673783,0.0814441306486267,0.16983964260251155,0.018335944593921294,0.026219084150840954,0.0637426223130868,5007.372336754392,0.4033132856261299,0.01833594459392132,0.02621908415084094,0.06374262231308683,1,0.27778275039673783,0.0027778275039673783,0.014235130069362167,0.019365818272727653,0,0,1,0,low,0.06374262231308683,1.0,0,-0.7497412261203764,0.004804746843585894,0.027041805249616857,0.005262957979348615,0,0,0
2025-10-16 22:05:38.551474+00:00,0.7190237874546358,0.7235759443006972,0.7194973495685726,0.7224785147278716,6595.823858612923,4765.341024777324,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7160941692946758,0.7102358198298555,0.7041122279832635,0.7104351125490164,0.7043089851596918,67.98794555503557,0.006126127389324609,0.004121853407193635,0.0020042739821309746,0.7041122279832635,0.7260618026022962,0.6821626533642307,0.0623468070761996,0.9183745485591891,0.004804746843585894,0.08149004799174649,0.16249866817507055,0.02815855772357101,0.03847219189686135,0.06023064706328807,5498.419592531352,1.199585398606575,0.028158557723570905,0.03847219189686131,0.06023064706328808,1,0.4804746843585894,0.004804746843585894,0.013287453630621338,0.019410451999927192,0,0,1,0,low,0.06023064706328808,1.0,0,1.821775481869417,0.015347090438639466,0.0018910112019954184,0.016945701422439674,1,0,0
2025-10-16 22:20:38.551474+00:00,0.7224785147278716,0.7392052735114373,0.7285792296542289,0.7335664578333742,1745.8116435347051,1280.6688633920148,1,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7210210513518589,0.713689197032933,0.7064917291444577,0.7139937810543022,0.7064762053577422,73.85453427583971,0.007517575696559975,0.004800997865066903,0.002716577831493072,0.7064917291444577,0.7303945028770876,0.6825889554118277,0.0676661105759173,1.0663511898612097,0.015347090438639466,0.09663690826073905,0.16710052194422592,0.034748619943389736,0.049402227867392456,0.06937559487882283,5481.581537937844,0.3184868511855567,0.03474861994338973,0.04940222786739246,0.0693755948788228,0,1.5347090438639466,0.015347090438639466,0.02305958683229492,0.038932375804460184,1,0,1,0,low,0.0693755948788228,1.0,0,-0.7741555580383842,0.006681099986397099,-0.03573402583546603,0.0015540558473468025,0,0,0
2025-10-16 22:35:38.551474+00:00,0.7335664578333742,0.7479498306588251,0.7233009361092331,0.738467488684826,8160.197602960504,6026.0406310301805,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7261136489909847,0.7169995619491862,0.7091202789792937,0.7177589668436136,0.7088459300486374,78.76359842628261,0.008913036794976237,0.00562340565104877,0.0032896311439274666,0.7091202789792937,0.734969954667014,0.6832706032915735,0.07290632197101513,1.067651410022787,0.006681099986397099,0.06456355758515624,0.1671044826043377,0.03571224049519839,0.046931310208575105,0.07664567075469475,5537.968776377964,1.4735001103234053,0.035712240495198354,0.04693131020857516,0.07664567075469479,0,0.6681099986397099,0.006681099986397099,0.027041805249616857,0.05091245291622437,1,0,1,0,low,0.07664567075469479,1.0,0,0.0002654263019699066,-0.01980149324981839,-0.02564912997051294,-0.009948500543449201,0,0,0
2025-10-16 22:50:38.551474+00:00,0.738467488684826,0.7357751662613009,0.7163042267903813,0.7238447296924231,4669.199427842741,3379.7753977268453,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7274761956786262,0.7185118446921581,0.7113204087560381,0.7186952380511228,0.7099569522444734,65.5902347475382,0.00873828580664937,0.0062463816821688905,0.0024919041244804803,0.7113204087560381,0.7339699840810736,0.6886708334310025,0.06368318705952852,0.7764802597102415,-0.01980149324981839,0.17192383932449476,0.18547844226001803,0.009501296279380345,0.021338168584090322,0.06472472552677999,5526.533562910751,0.8448694601582292,0.009501296279380386,0.02133816858409024,0.06472472552677994,0,-1.9801493249818392,-0.01980149324981839,0.0018910112019954184,0.02103541826971278,0,0,1,0,low,0.06472472552677994,1.0,0,-0.19208231815816135,-0.02278327649398737,-0.0014322826646842035,0.026700477829385783,0,0,0
2025-10-16 23:05:38.551474+00:00,0.7238447296924231,0.7218746691710339,0.7003727726801402,0.707353175077125,4589.46388876887,3246.371853622469,5,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.725142073203124,0.7186394426872929,0.711351773955675,0.7169503052858923,0.7097640798617069,56.7731669762673,0.007186225424185455,0.006434350430572204,0.0007518749936132512,0.711351773955675,0.7339762831974735,0.6887272647138764,0.06360990460736056,0.4116312571509277,-0.02278327649398737,0.22879769419322465,0.20191500242808952,-0.01623119093017089,0.0018071394461616208,0.000887619964691666,5178.499338008551,0.8862536401392684,-0.01623119093017084,0.0018071394461615124,0.0008876199646916257,0,-2.278327649398737,-0.02278327649398737,-0.03573402583546603,-0.007926072567837394,0,0,1,0,medium,0.0008876199646916257,1.0,0,1.2725295696839436,0.017209599730853453,0.03869106099999997,0.015187785426157507,1,1,0
2025-10-16 23:20:38.551474+00:00,0.707353175077125,0.7299850276996092,0.7180415678011911,0.7195264400885506,3711.190205868121,2670.2994773197843,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7245516582752598,0.7203229137849678,0.7117278249039818,0.7173466337170705,0.7104872176562879,60.810911840663685,0.006859416060782664,0.0065193635566142966,0.0003400525041683672,0.7117278249039818,0.7346461908464863,0.6888094589614773,0.06440205129143686,0.6701389881838273,0.017209599730853453,0.2523128433734994,0.16001968994861557,-0.004086037963956568,0.023957462823745557,0.010563148457885863,5315.871063638954,0.6981339768101229,-0.004086037963956532,0.023957462823745602,0.010563148457885934,1,1.7209599730853453,0.017209599730853453,-0.02564912997051294,0.0034788459195200794,0,0,1,0,low,0.010563148457885934,1.0,0,-0.43734243281497054,0.004560693204279209,0.021097238603447144,0.01147786753556912,0,0,0
2025-10-16 23:35:38.551474+00:00,0.7195264400885506,0.7357821993838196,0.713986245396361,0.7228079794341616,9665.733968838347,6986.469639764186,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7223999625954173,0.7217105069736381,0.7126172506964947,0.7181868407504691,0.7113998666768712,59.50809323906516,0.006786974073597962,0.00657288566001103,0.00021408841358693236,0.7126172506964947,0.73581838842272,0.6894161129702695,0.06511528510865827,0.7196170045175823,0.004560693204279209,0.25318292276410226,0.15882818947019928,-0.014665990087644132,0.01957300694009656,0.025231240794163057,5509.4293584591205,1.7543983850156242,-0.014665990087644172,0.01957300694009649,0.02523124079416295,1,0.4560693204279209,0.004560693204279209,-0.0014322826646842035,0.005262957979348615,0,0,1,0,low,0.02523124079416295,1.0,0,4.536527382340259,0.016482165149508177,0.011500793121669073,-0.003556085284329491,1,0,0
